2021-05-22 10:25:36,017 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.2, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.3, 'sampling_count': 0.0, 'capicity': 0.4, 'totle_time': 30378, 'runtime': 21, 'totle_distance': 14046.3, 'run_distance': 0, 'mapId': '', 'ping': 25.5}}
2021-05-22 12:32:09,584 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 36.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 42.6, 'sampling_depth': 0.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 761.7, 'sampling_count': 253.0, 'capicity': 126.9, 'totle_time': 37972, 'runtime': 7615, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:32:19,612 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 36.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.2, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 97.2, 'sampling_depth': 2.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 762.7, 'sampling_count': 254.0, 'capicity': 127.1, 'totle_time': 37982, 'runtime': 7625, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 21.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:32:29,638 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 36.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 63.6, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 763.7, 'sampling_count': 254.0, 'capicity': 127.3, 'totle_time': 37992, 'runtime': 7635, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:32:39,660 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 36.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 32.6, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 764.7, 'sampling_count': 254.0, 'capicity': 127.4, 'totle_time': 38002, 'runtime': 7645, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:32:49,685 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 36.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 15.2, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 765.7, 'sampling_count': 255.0, 'capicity': 127.6, 'totle_time': 38012, 'runtime': 7655, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:32:59,709 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 36.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.2, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 30.0, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 766.7, 'sampling_count': 255.0, 'capicity': 127.8, 'totle_time': 38022, 'runtime': 7665, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:33:09,735 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 36.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.7, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 767.7, 'sampling_count': 255.0, 'capicity': 127.9, 'totle_time': 38032, 'runtime': 7675, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 29.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:33:19,758 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 35.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 4.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 21.7, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 768.7, 'sampling_count': 256.0, 'capicity': 128.1, 'totle_time': 38042, 'runtime': 7685, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:33:29,782 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 35.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 4.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 77.3, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 769.7, 'sampling_count': 256.0, 'capicity': 128.3, 'totle_time': 38052, 'runtime': 7695, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:33:39,807 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 35.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.8, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 25.6, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 770.7, 'sampling_count': 256.0, 'capicity': 128.5, 'totle_time': 38062, 'runtime': 7705, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:33:49,835 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 35.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 95.3, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 771.7, 'sampling_count': 257.0, 'capicity': 128.6, 'totle_time': 38072, 'runtime': 7715, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:33:59,861 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 35.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 4.8, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 772.7, 'sampling_count': 257.0, 'capicity': 128.8, 'totle_time': 38082, 'runtime': 7725, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:34:09,887 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 35.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 70.0, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 773.7, 'sampling_count': 257.0, 'capicity': 129.0, 'totle_time': 38092, 'runtime': 7735, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:34:19,911 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 35.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.8, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 55.6, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 774.7, 'sampling_count': 258.0, 'capicity': 129.1, 'totle_time': 38102, 'runtime': 7745, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 21.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:34:29,935 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 35.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 78.3, 'sampling_depth': 4.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 775.7, 'sampling_count': 258.0, 'capicity': 129.3, 'totle_time': 38112, 'runtime': 7755, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:34:39,962 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 35.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 36.3, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 776.7, 'sampling_count': 258.0, 'capicity': 129.5, 'totle_time': 38122, 'runtime': 7765, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:34:49,988 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 35.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 19.5, 'sampling_depth': 1.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 777.7, 'sampling_count': 259.0, 'capicity': 129.6, 'totle_time': 38132, 'runtime': 7775, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:35:00,013 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 35.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 37.4, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 778.7, 'sampling_count': 259.0, 'capicity': 129.8, 'totle_time': 38142, 'runtime': 7785, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 21.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:35:10,041 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 35.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 1.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 51.8, 'sampling_depth': 2.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 779.7, 'sampling_count': 259.0, 'capicity': 130.0, 'totle_time': 38152, 'runtime': 7795, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:35:20,066 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 34.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 34.3, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 780.7, 'sampling_count': 260.0, 'capicity': 130.1, 'totle_time': 38163, 'runtime': 7806, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:35:30,093 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 34.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.8, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 45.2, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 781.7, 'sampling_count': 260.0, 'capicity': 130.3, 'totle_time': 38173, 'runtime': 7816, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:35:40,118 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 34.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.8, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 48.4, 'sampling_depth': 3.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 782.7, 'sampling_count': 260.0, 'capicity': 130.5, 'totle_time': 38183, 'runtime': 7826, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:35:50,144 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 34.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 39.3, 'sampling_depth': 2.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 783.7, 'sampling_count': 261.0, 'capicity': 130.6, 'totle_time': 38193, 'runtime': 7836, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:36:00,170 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 34.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 14.0, 'sampling_depth': 3.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 784.7, 'sampling_count': 261.0, 'capicity': 130.8, 'totle_time': 38203, 'runtime': 7846, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:36:10,197 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 34.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 94.1, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 785.7, 'sampling_count': 261.0, 'capicity': 131.0, 'totle_time': 38213, 'runtime': 7856, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:36:20,224 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 34.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 54.0, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 786.7, 'sampling_count': 262.0, 'capicity': 131.1, 'totle_time': 38223, 'runtime': 7866, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 21.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:36:30,257 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 34.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 77.1, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 787.7, 'sampling_count': 262.0, 'capicity': 131.3, 'totle_time': 38233, 'runtime': 7876, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 21.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:36:40,287 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 34.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.2, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.7, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 788.8, 'sampling_count': 262.0, 'capicity': 131.5, 'totle_time': 38243, 'runtime': 7886, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:36:50,322 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 34.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 68.1, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 789.8, 'sampling_count': 263.0, 'capicity': 131.6, 'totle_time': 38253, 'runtime': 7896, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:37:00,348 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 34.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 97.0, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 790.8, 'sampling_count': 263.0, 'capicity': 131.8, 'totle_time': 38263, 'runtime': 7906, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 21.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:37:10,376 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 34.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.0, 'sampling_depth': 2.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 791.8, 'sampling_count': 263.0, 'capicity': 132.0, 'totle_time': 38273, 'runtime': 7916, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:37:20,401 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 33.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 99.4, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 792.8, 'sampling_count': 264.0, 'capicity': 132.1, 'totle_time': 38283, 'runtime': 7926, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:37:30,430 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 33.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 19.7, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 793.8, 'sampling_count': 264.0, 'capicity': 132.3, 'totle_time': 38293, 'runtime': 7936, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:37:40,457 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 33.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 56.1, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 794.8, 'sampling_count': 264.0, 'capicity': 132.5, 'totle_time': 38303, 'runtime': 7946, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:37:50,483 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 33.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 56.8, 'sampling_depth': 2.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 795.8, 'sampling_count': 265.0, 'capicity': 132.6, 'totle_time': 38313, 'runtime': 7956, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:38:00,511 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 33.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 81.2, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 796.8, 'sampling_count': 265.0, 'capicity': 132.8, 'totle_time': 38323, 'runtime': 7966, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:38:10,536 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 33.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 1.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 20.3, 'sampling_depth': 2.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 797.8, 'sampling_count': 265.0, 'capicity': 133.0, 'totle_time': 38333, 'runtime': 7976, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:38:20,560 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 33.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.7, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 798.8, 'sampling_count': 266.0, 'capicity': 133.1, 'totle_time': 38343, 'runtime': 7986, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:38:31,072 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 33.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.8, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 41.5, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 799.8, 'sampling_count': 266.0, 'capicity': 133.3, 'totle_time': 38354, 'runtime': 7997, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 25.0, 'home_lng_lat': [114.521704, 30.506169]}}
