2021-05-24 14:23:37,577 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 70.2, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.0, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 40009, 'runtime': 10, 'totle_distance': 19861.9, 'run_distance': 0, 'mapId': '', 'ping': 19.5}}
2021-05-25 12:49:49,886 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 75.7, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 0.3, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 26.6, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 291.1, 'sampling_count': 97.0, 'capicity': 48.5, 'totle_time': 53006, 'runtime': 2911, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 21.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:49:59,940 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 75.7, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 7.5, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 88.4, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 292.1, 'sampling_count': 97.0, 'capicity': 48.7, 'totle_time': 53016, 'runtime': 2921, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 20.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:50:09,967 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 75.6, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 81.5, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 293.1, 'sampling_count': 97.0, 'capicity': 48.9, 'totle_time': 53026, 'runtime': 2931, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:50:19,991 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 75.5, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 3.8, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 61.9, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 294.1, 'sampling_count': 98.0, 'capicity': 49.0, 'totle_time': 53036, 'runtime': 2941, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 24.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:50:30,021 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 75.4, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 0.4, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 18.9, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 295.1, 'sampling_count': 98.0, 'capicity': 49.2, 'totle_time': 53046, 'runtime': 2951, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 21.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:50:40,047 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 75.3, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 0.8, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 38.5, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 296.1, 'sampling_count': 98.0, 'capicity': 49.4, 'totle_time': 53056, 'runtime': 2961, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 20.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:50:50,076 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 75.2, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 0.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 34.1, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 297.1, 'sampling_count': 99.0, 'capicity': 49.5, 'totle_time': 53066, 'runtime': 2971, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:51:00,131 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 75.2, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 0.1, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 35.3, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 298.1, 'sampling_count': 99.0, 'capicity': 49.7, 'totle_time': 53076, 'runtime': 2981, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 24.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:51:10,154 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 75.1, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 7.8, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 26.9, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 299.1, 'sampling_count': 99.0, 'capicity': 49.9, 'totle_time': 53086, 'runtime': 2991, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 20.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:51:20,180 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 75.0, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 3.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 92.5, 'sampling_depth': 3.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 300.1, 'sampling_count': 100.0, 'capicity': 50.0, 'totle_time': 53096, 'runtime': 3001, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:51:30,206 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 74.9, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 10.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 20.6, 'sampling_depth': 3.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 301.1, 'sampling_count': 100.0, 'capicity': 50.2, 'totle_time': 53106, 'runtime': 3011, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 24.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:51:40,232 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 74.8, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.7, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 60.1, 'sampling_depth': 4.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 302.1, 'sampling_count': 100.0, 'capicity': 50.4, 'totle_time': 53116, 'runtime': 3021, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:51:50,258 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 74.7, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 1.1, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 14.8, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 303.1, 'sampling_count': 101.0, 'capicity': 50.5, 'totle_time': 53126, 'runtime': 3031, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 21.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:52:00,285 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 74.7, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 4.9, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 16.2, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 304.1, 'sampling_count': 101.0, 'capicity': 50.7, 'totle_time': 53136, 'runtime': 3041, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 20.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:52:10,312 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 74.6, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 1.6, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 31.8, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 305.1, 'sampling_count': 101.0, 'capicity': 50.9, 'totle_time': 53146, 'runtime': 3051, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 20.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:52:20,339 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 74.5, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 11.7, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 306.1, 'sampling_count': 102.0, 'capicity': 51.0, 'totle_time': 53156, 'runtime': 3061, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 25.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:52:30,367 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 74.4, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 6.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 38.6, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 307.1, 'sampling_count': 102.0, 'capicity': 51.2, 'totle_time': 53166, 'runtime': 3071, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 19.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:52:40,391 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 74.3, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 4.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 48.0, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 308.1, 'sampling_count': 102.0, 'capicity': 51.4, 'totle_time': 53176, 'runtime': 3081, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 19.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:52:50,417 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 74.2, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 2.5, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 72.0, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 309.1, 'sampling_count': 103.0, 'capicity': 51.5, 'totle_time': 53186, 'runtime': 3091, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 21.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:53:00,444 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 74.2, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 6.7, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 8.9, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 310.2, 'sampling_count': 103.0, 'capicity': 51.7, 'totle_time': 53196, 'runtime': 3101, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:53:10,471 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 74.1, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 6.7, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 2.2, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 311.2, 'sampling_count': 103.0, 'capicity': 51.9, 'totle_time': 53206, 'runtime': 3111, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:53:20,497 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 74.0, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.9, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 50.5, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 312.2, 'sampling_count': 104.0, 'capicity': 52.0, 'totle_time': 53216, 'runtime': 3121, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:53:30,525 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 73.9, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 3.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 63.4, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 313.2, 'sampling_count': 104.0, 'capicity': 52.2, 'totle_time': 53226, 'runtime': 3131, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 22.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:53:40,551 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 73.8, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 7.8, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 84.9, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 314.2, 'sampling_count': 104.0, 'capicity': 52.4, 'totle_time': 53236, 'runtime': 3141, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 20.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:53:50,578 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 73.7, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.8, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 32.4, 'sampling_depth': 4.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 315.2, 'sampling_count': 105.0, 'capicity': 52.5, 'totle_time': 53246, 'runtime': 3151, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:54:00,605 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 73.7, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 7.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 25.2, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 316.2, 'sampling_count': 105.0, 'capicity': 52.7, 'totle_time': 53256, 'runtime': 3161, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:54:10,629 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 73.6, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 2.7, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 83.1, 'sampling_depth': 0.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 317.2, 'sampling_count': 105.0, 'capicity': 52.9, 'totle_time': 53266, 'runtime': 3171, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 24.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:54:20,657 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 73.5, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.9, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 78.9, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 318.2, 'sampling_count': 106.0, 'capicity': 53.0, 'totle_time': 53276, 'runtime': 3181, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 28.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:54:30,682 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 73.4, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.7, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 30.4, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 319.2, 'sampling_count': 106.0, 'capicity': 53.2, 'totle_time': 53286, 'runtime': 3191, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:54:40,711 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 73.3, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 1.3, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 76.4, 'sampling_depth': 4.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 320.2, 'sampling_count': 106.0, 'capicity': 53.4, 'totle_time': 53296, 'runtime': 3202, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 20.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:54:50,743 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 73.2, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 1.9, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 19.6, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 321.2, 'sampling_count': 107.0, 'capicity': 53.5, 'totle_time': 53306, 'runtime': 3212, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 24.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:55:00,769 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 73.2, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 3.1, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 76.3, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 322.2, 'sampling_count': 107.0, 'capicity': 53.7, 'totle_time': 53316, 'runtime': 3222, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 26.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:55:10,798 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 73.1, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 1.7, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 63.2, 'sampling_depth': 2.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 323.2, 'sampling_count': 107.0, 'capicity': 53.9, 'totle_time': 53326, 'runtime': 3232, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:55:20,826 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 73.0, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.7, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 9.4, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 324.2, 'sampling_count': 108.0, 'capicity': 54.0, 'totle_time': 53336, 'runtime': 3242, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:55:30,855 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 72.9, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 1.1, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 34.1, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 325.2, 'sampling_count': 108.0, 'capicity': 54.2, 'totle_time': 53346, 'runtime': 3252, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:55:40,885 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 72.8, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 4.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 93.1, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 326.2, 'sampling_count': 108.0, 'capicity': 54.4, 'totle_time': 53356, 'runtime': 3262, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:55:50,909 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 72.7, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 7.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 47.7, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 327.2, 'sampling_count': 109.0, 'capicity': 54.5, 'totle_time': 53366, 'runtime': 3272, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:56:00,939 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 72.7, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.1, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 99.2, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 328.2, 'sampling_count': 109.0, 'capicity': 54.7, 'totle_time': 53376, 'runtime': 3282, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 25.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:56:10,964 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 72.6, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 6.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 87.4, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 329.2, 'sampling_count': 109.0, 'capicity': 54.9, 'totle_time': 53386, 'runtime': 3292, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 25.2, 'home_lng_lat': [114.524741, 30.505545]}}
