2021-06-07 09:31:51,294 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.7, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.2, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 76665, 'runtime': 10, 'totle_distance': 76661.9, 'run_distance': 0, 'mapId': '', 'ping': 20.2}}
2021-06-08 16:57:08,373 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 92.5, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 8.5, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 84.0, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 89.4, 'sampling_count': 29.0, 'capicity': 14.9, 'totle_time': 87077, 'runtime': 893, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-08 16:57:18,393 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 92.5, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 6.5, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 13.0, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 90.4, 'sampling_count': 30.0, 'capicity': 15.1, 'totle_time': 87087, 'runtime': 903, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 46.0}}
2021-06-08 16:57:28,421 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 92.4, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 0.9, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 14.6, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 91.4, 'sampling_count': 30.0, 'capicity': 15.2, 'totle_time': 87097, 'runtime': 913, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 75.5}}
2021-06-08 16:57:38,441 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 92.3, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 2.2, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 68.0, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 92.4, 'sampling_count': 30.0, 'capicity': 15.4, 'totle_time': 87107, 'runtime': 923, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-08 16:57:48,463 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 92.2, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 5.0, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 83.0, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 93.4, 'sampling_count': 31.0, 'capicity': 15.6, 'totle_time': 87118, 'runtime': 934, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-08 16:57:58,487 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 92.1, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 4.0, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 66.2, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 94.4, 'sampling_count': 31.0, 'capicity': 15.7, 'totle_time': 87128, 'runtime': 944, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 65.2}}
2021-06-08 16:58:08,512 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 92.0, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 7.3, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 79.2, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 95.4, 'sampling_count': 31.0, 'capicity': 15.9, 'totle_time': 87138, 'runtime': 954, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 32.8}}
2021-06-08 16:58:18,538 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 92.0, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 1.4, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 72.3, 'sampling_depth': 2.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 96.4, 'sampling_count': 32.0, 'capicity': 16.1, 'totle_time': 87148, 'runtime': 964, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-08 16:58:28,561 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.9, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 6.6, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 30.9, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 97.4, 'sampling_count': 32.0, 'capicity': 16.2, 'totle_time': 87158, 'runtime': 974, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 65.5}}
2021-06-08 16:58:38,591 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.8, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 7.4, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 64.2, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 98.4, 'sampling_count': 32.0, 'capicity': 16.4, 'totle_time': 87168, 'runtime': 984, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-08 16:58:48,615 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.7, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 8.7, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 7.1, 'sampling_depth': 4.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 99.4, 'sampling_count': 33.0, 'capicity': 16.6, 'totle_time': 87178, 'runtime': 994, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-08 16:58:58,873 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.6, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 8.8, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 12.3, 'sampling_depth': 1.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 100.5, 'sampling_count': 33.0, 'capicity': 16.7, 'totle_time': 87188, 'runtime': 1004, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 80.2}}
2021-06-08 16:59:08,900 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.5, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 2.9, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 35.1, 'sampling_depth': 4.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 101.5, 'sampling_count': 33.0, 'capicity': 16.9, 'totle_time': 87198, 'runtime': 1014, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 37.8}}
2021-06-08 16:59:18,923 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.5, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 0.9, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 86.5, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 102.5, 'sampling_count': 34.0, 'capicity': 17.1, 'totle_time': 87208, 'runtime': 1024, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 26.5}}
2021-06-08 16:59:28,957 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.4, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 1.7, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 87.9, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 103.5, 'sampling_count': 34.0, 'capicity': 17.2, 'totle_time': 87218, 'runtime': 1034, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 106.2}}
2021-06-08 16:59:38,985 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.3, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 0.9, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 65.6, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 104.5, 'sampling_count': 34.0, 'capicity': 17.4, 'totle_time': 87228, 'runtime': 1044, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-08 16:59:49,005 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.2, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 6.0, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 56.6, 'sampling_depth': 1.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 105.5, 'sampling_count': 35.0, 'capicity': 17.6, 'totle_time': 87238, 'runtime': 1054, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 43.0}}
2021-06-08 16:59:59,029 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.1, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 8.5, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 85.8, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 106.5, 'sampling_count': 35.0, 'capicity': 17.7, 'totle_time': 87248, 'runtime': 1064, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-08 17:00:09,058 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.0, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 8.2, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 66.6, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 107.5, 'sampling_count': 35.0, 'capicity': 17.9, 'totle_time': 87258, 'runtime': 1074, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 25.2}}
2021-06-08 17:00:19,085 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.0, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 6.8, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 87.2, 'sampling_depth': 1.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 108.5, 'sampling_count': 36.0, 'capicity': 18.1, 'totle_time': 87268, 'runtime': 1084, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.5}}
2021-06-08 17:00:29,113 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.9, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 2.9, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 38.4, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 109.5, 'sampling_count': 36.0, 'capicity': 18.2, 'totle_time': 87278, 'runtime': 1094, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-08 17:00:39,141 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.8, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 2.8, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 6.6, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 110.5, 'sampling_count': 36.0, 'capicity': 18.4, 'totle_time': 87288, 'runtime': 1104, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 33.2}}
2021-06-08 17:00:49,172 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.7, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 0.4, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 50.4, 'sampling_depth': 2.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 111.5, 'sampling_count': 37.0, 'capicity': 18.6, 'totle_time': 87298, 'runtime': 1114, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.5}}
2021-06-08 17:00:59,202 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.6, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 3.0, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 89.3, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 112.5, 'sampling_count': 37.0, 'capicity': 18.7, 'totle_time': 87308, 'runtime': 1124, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 31.8}}
2021-06-08 17:01:09,227 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.5, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 7.0, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 37.5, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 113.5, 'sampling_count': 37.0, 'capicity': 18.9, 'totle_time': 87318, 'runtime': 1134, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 47.5}}
2021-06-08 17:01:19,245 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.5, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 0.8, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 27.0, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 114.5, 'sampling_count': 38.0, 'capicity': 19.1, 'totle_time': 87328, 'runtime': 1144, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-08 17:01:29,275 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.4, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 5.1, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 27.9, 'sampling_depth': 2.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 115.5, 'sampling_count': 38.0, 'capicity': 19.3, 'totle_time': 87338, 'runtime': 1154, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 61.0}}
2021-06-08 17:01:39,307 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.3, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 6.4, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 32.5, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 116.5, 'sampling_count': 38.0, 'capicity': 19.4, 'totle_time': 87348, 'runtime': 1164, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 98.2}}
2021-06-08 17:01:49,338 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.2, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 1.6, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 7.7, 'sampling_depth': 3.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 117.5, 'sampling_count': 39.0, 'capicity': 19.6, 'totle_time': 87358, 'runtime': 1174, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-08 17:01:59,364 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.1, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 5.8, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 13.4, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 118.5, 'sampling_count': 39.0, 'capicity': 19.8, 'totle_time': 87368, 'runtime': 1184, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 73.5}}
2021-06-08 17:02:09,391 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.0, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 3.6, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 2.4, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 119.5, 'sampling_count': 39.0, 'capicity': 19.9, 'totle_time': 87378, 'runtime': 1194, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 73.5}}
2021-06-08 17:02:19,415 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.0, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 8.9, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 32.9, 'sampling_depth': 0.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 120.5, 'sampling_count': 40.0, 'capicity': 20.1, 'totle_time': 87388, 'runtime': 1204, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-08 17:02:29,445 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.9, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 8.3, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 68.4, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 121.5, 'sampling_count': 40.0, 'capicity': 20.3, 'totle_time': 87398, 'runtime': 1214, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 24.2}}
2021-06-08 17:02:39,468 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.8, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 6.4, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 8.8, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 122.5, 'sampling_count': 40.0, 'capicity': 20.4, 'totle_time': 87409, 'runtime': 1225, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 100.8}}
2021-06-08 17:02:49,492 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.7, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 8.1, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 87.3, 'sampling_depth': 2.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 123.5, 'sampling_count': 41.0, 'capicity': 20.6, 'totle_time': 87419, 'runtime': 1235, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 20.5}}
2021-06-08 17:02:59,514 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.6, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 8.7, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.9, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 124.5, 'sampling_count': 41.0, 'capicity': 20.8, 'totle_time': 87429, 'runtime': 1245, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 21.0}}
2021-06-08 17:03:09,543 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.5, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 8.0, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 0.6, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 125.5, 'sampling_count': 41.0, 'capicity': 20.9, 'totle_time': 87439, 'runtime': 1255, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 62.8}}
2021-06-08 17:03:19,565 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.5, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 2.5, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 30.6, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 126.5, 'sampling_count': 42.0, 'capicity': 21.1, 'totle_time': 87449, 'runtime': 1265, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 87.5}}
2021-06-08 17:03:29,591 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.4, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 5.7, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 43.2, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 127.5, 'sampling_count': 42.0, 'capicity': 21.3, 'totle_time': 87459, 'runtime': 1275, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 87.5}}
2021-06-08 17:03:39,615 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.3, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 0.6, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 2.4, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 128.5, 'sampling_count': 42.0, 'capicity': 21.4, 'totle_time': 87469, 'runtime': 1285, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-08 17:03:49,639 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.2, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 1.1, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 76.4, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 129.5, 'sampling_count': 43.0, 'capicity': 21.6, 'totle_time': 87479, 'runtime': 1295, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 46.0}}
2021-06-08 17:03:59,663 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.1, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 1.9, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 48.2, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 130.5, 'sampling_count': 43.0, 'capicity': 21.8, 'totle_time': 87489, 'runtime': 1305, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 68.0}}
